date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2010-02-17,26.32,26.42,1119.5,80.37999725341797,1099.510009765625,21.71999931335449,18405.0,507.0
2010-02-18,26.55,26.65,1118.0,80.4000015258789,1106.75,20.6299991607666,18525.0,507.0
2010-02-19,26.5,26.6,1121.300048828125,80.63999938964844,1109.1700439453125,20.020000457763672,18500.0,507.0
2010-02-20,26.65,26.75,1121.300048828125,80.63999938964844,1109.1700439453125,20.020000457763672,18525.0,507.0
2010-02-21,26.65,26.75,1121.300048828125,80.63999938964844,1109.1700439453125,20.020000457763672,18525.0,507.0
2010-02-22,26.6,26.68,1112.5999755859375,80.51000213623047,1108.010009765625,19.940000534057617,18525.0,510.02
2010-02-23,26.55,26.62,1102.699951171875,80.8499984741211,1094.5999755859375,21.3700008392334,18505.0,496.29
2010-02-24,26.38,26.45,1096.5,80.8499984741211,1105.239990234375,20.270000457763672,18776.0,494.59
2010-02-25,26.26,26.32,1107.800048828125,80.79000091552734,1102.93994140625,20.100000381469727,18505.0,494.99
2010-02-26,26.41,26.47,1118.300048828125,80.36000061035156,1104.489990234375,19.5,18800.0,496.91
2010-02-27,26.54,26.6,1118.300048828125,80.36000061035156,1104.489990234375,19.5,19000.0,496.91
2010-02-28,26.54,26.6,1118.300048828125,80.36000061035156,1104.489990234375,19.5,19000.0,496.91
2010-03-01,26.55,26.61,1117.800048828125,80.66000366210938,1115.7099609375,19.26000022888184,19000.0,503.01
2010-03-02,26.52,26.58,1136.9000244140625,80.5199966430664,1118.31005859375,19.059999465942383,19025.0,501.0
2010-03-03,26.64,26.69,1142.699951171875,79.9800033569336,1118.7900390625,18.82999992370605,19005.0,507.32
2010-03-04,26.7,26.76,1132.5999755859375,80.55999755859375,1122.969970703125,18.71999931335449,19000.0,511.91
2010-03-05,26.72,26.78,1134.800048828125,80.43000030517578,1138.699951171875,17.420000076293945,19010.0,513.39
2010-03-06,26.72,26.78,1134.800048828125,80.43000030517578,1138.699951171875,17.420000076293945,19000.0,513.39
2010-03-07,26.72,26.78,1134.800048828125,80.43000030517578,1138.699951171875,17.420000076293945,19000.0,513.39
2010-03-08,26.77,26.82,1123.5999755859375,80.43000030517578,1138.5,17.790000915527344,19000.0,521.12
2010-03-09,26.64,26.69,1122.0,80.58999633789062,1140.449951171875,17.920000076293945,19005.0,527.27
2010-03-10,26.62,26.67,1107.800048828125,80.44999694824219,1145.6099853515625,18.56999969482422,19050.0,525.67
2010-03-11,26.37,26.43,1108.0,80.31999969482422,1150.239990234375,18.059999465942383,19050.0,524.64
2010-03-12,26.5,26.57,1101.5,79.83000183105469,1149.989990234375,17.579999923706055,19050.0,531.51
2010-03-13,26.37,26.45,1101.5,79.83000183105469,1149.989990234375,17.579999923706055,18603.0,531.51
2010-03-14,26.37,26.45,1101.5,79.83000183105469,1149.989990234375,17.579999923706055,18603.0,531.51
2010-03-15,26.39,26.45,1105.0999755859375,80.25,1150.510009765625,18.0,18603.0,531.86
2010-03-16,26.43,26.49,1122.199951171875,79.75,1159.4599609375,17.690000534057617,19055.0,516.08
2010-03-17,26.57,26.63,1124.0,79.63999938964844,1166.2099609375,16.90999984741211,19025.0,510.85
2010-03-18,26.45,26.51,1127.4000244140625,80.22000122070312,1165.8299560546875,16.6200008392334,19015.0,519.73
2010-03-19,26.46,26.51,1107.4000244140625,80.72000122070312,1159.9000244140625,16.969999313354492,19025.0,515.99
2010-03-20,26.34,26.4,1107.4000244140625,80.72000122070312,1159.9000244140625,16.969999313354492,19000.0,515.99
2010-03-21,26.34,26.4,1107.4000244140625,80.72000122070312,1159.9000244140625,16.969999313354492,19000.0,515.99
2010-03-22,26.34,26.4,1099.300048828125,80.6500015258789,1165.81005859375,16.8700008392334,19000.0,511.58
2010-03-23,26.26,26.32,1103.5,80.9000015258789,1174.1700439453125,16.350000381469727,19005.0,506.53
2010-03-24,26.05,26.1,1088.5999755859375,81.83999633789062,1167.719970703125,17.549999237060547,18425.0,512.12
2010-03-25,25.9,25.96,1092.699951171875,82.12000274658203,1165.72998046875,18.39999961853028,19005.0,503.39
2010-03-26,26.1,26.17,1104.199951171875,81.68000030517578,1166.5899658203125,17.770000457763672,19010.0,505.3
2010-03-27,26.24,26.3,1104.199951171875,81.68000030517578,1166.5899658203125,17.770000457763672,19025.0,505.3
2010-03-28,26.24,26.3,1104.199951171875,81.68000030517578,1166.5899658203125,17.770000457763672,19025.0,505.3
2010-03-29,26.2,26.25,1110.300048828125,81.36000061035156,1173.219970703125,17.59000015258789,19025.0,505.67
2010-03-30,26.19,26.24,1104.5,81.47000122070312,1173.27001953125,17.1299991607666,19050.0,500.72
2010-03-31,26.08,26.13,1113.300048828125,81.06999969482422,1169.4300537109375,17.59000015258789,19055.0,499.24
2010-04-01,26.07,26.13,1125.0999755859375,80.77999877929688,1178.0999755859375,17.469999313354492,19050.0,508.18
2010-04-02,26.1,26.15,1125.0999755859375,80.77999877929688,1178.0999755859375,17.469999313354492,18727.0,510.48
2010-04-03,26.1,26.16,1125.0999755859375,80.77999877929688,1178.0999755859375,17.469999313354492,19025.0,510.48
2010-04-04,26.1,26.16,1125.0999755859375,80.77999877929688,1178.0999755859375,17.469999313354492,19025.0,510.48
2010-04-05,26.12,26.17,1132.9000244140625,81.08999633789062,1187.43994140625,17.020000457763672,19025.0,514.79
2010-04-06,26.03,26.09,1135.0999755859375,81.38999938964844,1189.43994140625,16.229999542236328,19040.0,515.33
2010-04-07,26.09,26.15,1152.300048828125,81.44000244140625,1182.449951171875,16.6200008392334,18900.0,515.82
2010-04-08,26.3,26.36,1152.199951171875,81.52999877929688,1186.43994140625,16.479999542236328,19030.0,515.93
2010-04-09,26.47,26.53,1161.0999755859375,81.08999633789062,1194.3699951171875,16.139999389648438,18975.0,517.42
2010-04-10,26.51,26.57,1161.0999755859375,81.08999633789062,1194.3699951171875,16.139999389648438,18960.0,517.42
2010-04-11,26.51,26.57,1161.0999755859375,81.08999633789062,1194.3699951171875,16.139999389648438,18960.0,517.42
2010-04-12,26.6,26.67,1161.5999755859375,80.55999755859375,1196.47998046875,15.579999923706056,18960.0,519.93
2010-04-13,26.35,26.42,1152.800048828125,80.51000213623047,1197.300048828125,16.200000762939453,18965.0,517.98
2010-04-14,26.43,26.49,1159.0,80.19000244140625,1210.6500244140625,15.59000015258789,18950.0,516.21
2010-04-15,26.41,26.47,1159.699951171875,80.4800033569336,1211.6700439453125,15.890000343322754,18945.0,521.49
2010-04-16,26.42,26.48,1136.300048828125,80.81999969482422,1192.1300048828125,18.36000061035156,18719.0,522.03
2010-04-17,26.27,26.33,1136.300048828125,80.81999969482422,1192.1300048828125,18.36000061035156,18699.0,522.03
2010-04-18,26.27,26.33,1136.300048828125,80.81999969482422,1192.1300048828125,18.36000061035156,18699.0,522.03
2010-04-19,26.15,26.21,1135.199951171875,81.0,1197.52001953125,17.34000015258789,18699.0,516.74
2010-04-20,26.27,26.33,1138.5999755859375,81.05000305175781,1207.1700439453125,15.729999542236328,18682.0,515.2
2010-04-21,26.3,26.36,1148.199951171875,81.16000366210938,1205.93994140625,16.31999969482422,18686.0,519.7
2010-04-22,26.29,26.35,1142.300048828125,81.56999969482422,1208.6700439453125,16.469999313354492,18900.0,529.31
2010-04-23,26.25,26.31,1153.0999755859375,81.3499984741211,1217.280029296875,16.6200008392334,18880.0,529.31
2010-04-24,26.38,26.45,1153.0999755859375,81.3499984741211,1217.280029296875,16.6200008392334,18683.0,529.31
2010-04-25,26.38,26.45,1153.0999755859375,81.3499984741211,1217.280029296875,16.6200008392334,18683.0,529.31
2010-04-26,26.4,26.45,1153.5,81.4800033569336,1212.050048828125,17.469999313354492,18683.0,531.21
2010-04-27,26.35,26.41,1161.699951171875,82.1500015258789,1183.7099609375,22.809999465942383,18925.0,535.72
2010-04-28,26.45,26.5,1171.300048828125,82.37999725341797,1191.3599853515625,21.07999992370605,18900.0,539.2
2010-04-29,26.5,26.56,1168.4000244140625,82.0,1206.780029296875,18.440000534057617,18890.0,542.37
2010-04-30,26.5,26.56,1180.0999755859375,81.87000274658203,1186.68994140625,22.049999237060547,18875.0,542.37
2010-05-01,26.5,26.56,1180.0999755859375,81.87000274658203,1186.68994140625,22.049999237060547,18980.0,542.37
2010-05-02,26.5,26.56,1180.0999755859375,81.87000274658203,1186.68994140625,22.049999237060547,18980.0,542.37
2010-05-03,26.5,26.56,1182.699951171875,82.2699966430664,1202.260009765625,20.190000534057617,18980.0,542.37
2010-05-04,26.75,26.81,1168.5999755859375,83.30000305175781,1173.5999755859375,23.84000015258789,18900.0,549.12
2010-05-05,26.64,26.69,1174.5999755859375,84.08000183105469,1165.8699951171875,24.90999984741211,18900.0,548.01
2010-05-06,26.72,26.78,1196.9000244140625,84.88999938964844,1128.1500244140625,32.79999923706055,18900.0,549.51
2010-05-07,27.23,27.3,1210.0,84.44999694824219,1110.8800048828125,40.95000076293945,18905.0,542.03
2010-05-08,27.3,27.4,1210.0,84.44999694824219,1110.8800048828125,40.95000076293945,18731.0,542.03
2010-05-09,27.3,27.4,1210.0,84.44999694824219,1110.8800048828125,40.95000076293945,18731.0,542.03
2010-05-10,27.15,27.21,1200.4000244140625,84.16000366210938,1159.72998046875,28.84000015258789,18731.0,534.38
2010-05-11,27.47,27.54,1219.9000244140625,84.47000122070312,1155.7900390625,28.31999969482422,18945.0,534.36
2010-05-12,28.1,28.2,1242.699951171875,84.83000183105469,1171.6700439453125,25.520000457763672,18920.0,519.6
2010-05-13,28.07,28.17,1228.800048828125,85.20999908447266,1157.43994140625,26.68000030517578,18940.0,518.93
2010-05-14,28.15,28.22,1227.4000244140625,86.0999984741211,1135.6800537109375,31.239999771118164,18950.0,520.72
2010-05-15,28.05,28.15,1227.4000244140625,86.0999984741211,1135.6800537109375,31.239999771118164,18582.0,520.72
2010-05-16,28.05,28.15,1227.4000244140625,86.0999984741211,1135.6800537109375,31.239999771118164,18582.0,520.72
2010-05-17,28.11,28.17,1227.699951171875,86.20999908447266,1136.93994140625,30.84000015258789,18582.0,511.27
2010-05-18,27.86,27.93,1214.300048828125,87.16000366210938,1120.800048828125,33.54999923706055,18940.0,508.3
2010-05-19,27.7,27.77,1192.5999755859375,86.38999938964844,1115.050048828125,35.31999969482422,18461.0,494.9
2010-05-20,27.43,27.49,1187.800048828125,85.56999969482422,1071.5899658203125,45.790000915527344,18935.0,503.55
2010-05-21,27.35,27.43,1175.699951171875,85.37000274658203,1087.68994140625,40.09999847412109,18940.0,483.69
2010-05-22,27.3,27.37,1175.699951171875,85.37000274658203,1087.68994140625,40.09999847412109,18950.0,483.69
2010-05-23,27.3,27.37,1175.699951171875,85.37000274658203,1087.68994140625,40.09999847412109,18950.0,483.69
2010-05-24,27.42,27.48,1193.800048828125,86.20999908447266,1073.6500244140625,38.31999969482422,18950.0,486.19
2010-05-25,27.53,27.6,1197.800048828125,86.77999877929688,1074.030029296875,34.61000061035156,18950.0,486.25
2010-05-26,27.9,27.97,1213.300048828125,87.12000274658203,1067.949951171875,35.02000045776367,18960.0,492.69
2010-05-27,27.76,27.82,1211.9000244140625,86.18000030517578,1103.06005859375,29.68000030517578,18950.0,497.16
2010-05-28,27.67,27.73,1212.199951171875,86.4800033569336,1089.4100341796875,32.06999969482422,18945.0,512.99
2010-05-29,27.68,27.74,1212.199951171875,86.4800033569336,1089.4100341796875,32.06999969482422,18542.0,512.99
2010-05-30,27.68,27.74,1212.199951171875,86.4800033569336,1089.4100341796875,32.06999969482422,18542.0,512.99
2010-05-31,27.66,27.72,1212.199951171875,86.4800033569336,1089.4100341796875,32.06999969482422,18542.0,507.44
2010-06-01,27.82,27.88,1224.800048828125,86.63999938964844,1070.7099609375,35.540000915527344,18925.0,508.68
2010-06-02,27.82,27.88,1220.5999755859375,86.79000091552734,1098.3800048828125,30.170000076293945,18940.0,510.74
2010-06-03,27.79,27.85,1208.300048828125,87.13999938964844,1102.8299560546875,29.459999084472656,18950.0,511.16
2010-06-04,27.63,27.69,1216.199951171875,88.2300033569336,1064.8800048828125,35.47999954223633,18955.0,510.37
2010-06-05,27.75,27.82,1216.199951171875,88.2300033569336,1064.8800048828125,35.47999954223633,18652.0,510.37
2010-06-06,27.75,27.82,1216.199951171875,88.2300033569336,1064.8800048828125,35.47999954223633,18652.0,510.37
2010-06-07,27.71,27.77,1239.300048828125,88.4000015258789,1050.469970703125,36.56999969482422,18652.0,496.89
2010-06-08,28.25,28.35,1244.0,88.38999938964844,1062.0,33.70000076293945,18940.0,497.19
2010-06-09,28.11,28.17,1228.5,87.9000015258789,1055.68994140625,33.72999954223633,18925.0,497.56
2010-06-10,27.9,27.97,1220.800048828125,87.16999816894531,1086.8399658203125,30.56999969482422,18654.0,500.51
2010-06-11,27.88,27.93,1228.9000244140625,87.51000213623047,1091.5999755859375,28.790000915527344,18940.0,504.29
2010-06-12,27.95,28.01,1228.9000244140625,87.51000213623047,1091.5999755859375,28.790000915527344,18925.0,504.29
2010-06-13,27.95,28.01,1228.9000244140625,87.51000213623047,1091.5999755859375,28.790000915527344,18925.0,504.29
2010-06-14,28.03,28.09,1223.300048828125,86.51000213623047,1089.6300048828125,28.57999992370605,18925.0,508.32
2010-06-15,27.93,27.99,1233.199951171875,85.9800033569336,1115.22998046875,25.8700008392334,18920.0,508.01
2010-06-16,28.1,28.16,1229.300048828125,86.08000183105469,1114.6099853515625,25.920000076293945,18925.0,510.72
2010-06-17,28.07,28.13,1247.5,85.69000244140625,1116.0400390625,25.049999237060547,18930.0,510.76
2010-06-18,28.27,28.33,1257.199951171875,85.69999694824219,1117.510009765625,23.950000762939453,18925.0,511.18
2010-06-19,28.45,28.52,1257.199951171875,85.69999694824219,1117.510009765625,23.950000762939453,18920.0,511.18
2010-06-20,28.45,28.52,1257.199951171875,85.69999694824219,1117.510009765625,23.950000762939453,18920.0,511.18
2010-06-21,28.6,28.67,1239.699951171875,85.93000030517578,1113.199951171875,24.8799991607666,18920.0,514.75
2010-06-22,28.26,28.32,1239.9000244140625,86.11000061035156,1095.31005859375,27.049999237060547,18925.0,512.63
2010-06-23,28.39,28.45,1234.0999755859375,85.73999786376953,1092.0400390625,26.90999984741211,18636.0,512.82
2010-06-24,28.35,28.4,1245.5,85.7300033569336,1073.68994140625,29.739999771118164,18925.0,511.67
2010-06-25,28.47,28.53,1255.800048828125,85.30999755859375,1076.760009765625,28.530000686645508,18930.0,505.12
2010-06-26,28.6,28.66,1255.800048828125,85.30999755859375,1076.760009765625,28.530000686645508,18955.0,505.12
2010-06-27,28.6,28.66,1255.800048828125,85.30999755859375,1076.760009765625,28.530000686645508,18955.0,505.12
2010-06-28,28.63,28.68,1238.199951171875,85.6500015258789,1074.5699462890625,29.0,18955.0,507.28
2010-06-29,28.44,28.5,1242.0,86.02999877929688,1041.239990234375,34.130001068115234,18742.0,510.71
2010-06-30,28.55,28.6,1245.5,86.0199966430664,1030.7099609375,34.540000915527344,18950.0,507.14
2010-07-01,28.53,28.58,1206.300048828125,84.72000122070312,1027.3699951171875,32.86000061035156,19000.0,504.02
2010-07-02,28.29,28.36,1207.4000244140625,84.43000030517578,1022.5800170898438,30.1200008392334,19000.0,503.65
2010-07-03,28.3,28.35,1207.4000244140625,84.43000030517578,1022.5800170898438,30.1200008392334,18778.0,503.65
2010-07-04,28.3,28.35,1207.4000244140625,84.43000030517578,1022.5800170898438,30.1200008392334,18778.0,503.65
2010-07-05,28.28,28.34,1207.4000244140625,84.43000030517578,1022.5800170898438,30.1200008392334,18778.0,506.54
2010-07-06,28.3,28.35,1194.800048828125,84.08000183105469,1028.06005859375,29.64999961853028,19025.0,500.82
2010-07-07,28.12,28.18,1198.5999755859375,83.81999969482422,1060.27001953125,26.84000015258789,19050.0,496.91
2010-07-08,28.24,28.29,1195.800048828125,83.81999969482422,1070.25,25.709999084472656,18776.0,498.55
2010-07-09,28.17,28.22,1209.5999755859375,83.94999694824219,1077.9599609375,24.979999542236328,18776.0,499.46
2010-07-10,28.27,28.33,1209.5999755859375,83.94999694824219,1077.9599609375,24.979999542236328,18827.0,499.46
2010-07-11,28.27,28.33,1209.5999755859375,83.94999694824219,1077.9599609375,24.979999542236328,18827.0,499.46
2010-07-12,28.18,28.24,1198.5,84.19999694824219,1078.75,24.43000030517578,18827.0,499.93
2010-07-13,28.19,28.25,1213.300048828125,83.63999938964844,1095.3399658203125,24.559999465942383,19055.0,509.08
2010-07-14,28.2,28.26,1206.800048828125,83.43000030517578,1095.1700439453125,24.88999938964844,18715.0,507.34
2010-07-15,28.21,28.26,1208.0999755859375,82.55999755859375,1096.47998046875,25.13999938964844,19050.0,505.19
2010-07-16,28.16,28.22,1188.0,82.48999786376953,1064.8800048828125,26.25,18757.0,506.21
2010-07-17,28.06,28.13,1188.0,82.48999786376953,1064.8800048828125,26.25,19075.0,506.21
2010-07-18,28.06,28.13,1188.0,82.48999786376953,1064.8800048828125,26.25,19075.0,506.21
2010-07-19,28.06,28.11,1181.699951171875,82.51000213623047,1071.25,25.96999931335449,19075.0,506.84
2010-07-20,27.92,27.98,1191.5,82.75,1083.47998046875,23.93000030517578,19135.0,506.56
2010-07-21,27.99,28.04,1191.5999755859375,83.38999938964844,1069.5899658203125,25.63999938964844,18782.0,505.4
2010-07-22,27.96,28.01,1195.5,82.5999984741211,1093.6700439453125,24.6299991607666,18788.0,500.28
2010-07-23,28.06,28.11,1187.699951171875,82.45999908447266,1102.6600341796875,23.46999931335449,19075.0,500.31
2010-07-24,27.98,28.04,1187.699951171875,82.45999908447266,1102.6600341796875,23.46999931335449,19075.0,500.31
2010-07-25,27.98,28.04,1187.699951171875,82.45999908447266,1102.6600341796875,23.46999931335449,19075.0,500.31
2010-07-26,27.98,28.03,1183.0,82.08999633789062,1115.010009765625,22.729999542236328,19075.0,498.1
2010-07-27,27.93,27.99,1158.0,82.18000030517578,1113.8399658203125,23.190000534057617,18782.0,497.67
2010-07-28,27.67,27.72,1160.4000244140625,82.18000030517578,1106.1300048828125,24.25,19050.0,491.0
2010-07-29,27.63,27.68,1168.4000244140625,81.63999938964844,1101.530029296875,24.1299991607666,19055.0,491.11
2010-07-30,27.63,27.68,1181.699951171875,81.54000091552734,1101.5999755859375,23.5,19070.0,493.91
2010-07-31,27.71,27.77,1181.699951171875,81.54000091552734,1101.5999755859375,23.5,18769.0,493.91
2010-08-01,27.71,27.77,1181.699951171875,81.54000091552734,1101.5999755859375,23.5,18769.0,493.91
2010-08-02,27.73,27.78,1183.4000244140625,80.94000244140625,1125.8599853515625,22.01000022888184,18769.0,491.61
2010-08-03,27.74,27.79,1185.199951171875,80.5999984741211,1120.4599609375,22.6299991607666,19050.0,491.9
2010-08-04,27.92,27.97,1193.699951171875,80.88999938964844,1127.239990234375,22.209999084472656,19005.0,486.71
2010-08-05,27.98,28.02,1197.199951171875,80.81999969482422,1125.81005859375,22.100000381469727,18795.0,486.21
2010-08-06,27.99,28.03,1203.4000244140625,80.41000366210938,1121.6400146484375,21.739999771118164,19030.0,482.82
2010-08-07,28.1,28.15,1203.4000244140625,80.41000366210938,1121.6400146484375,21.739999771118164,19050.0,482.82
2010-08-08,28.1,28.15,1203.4000244140625,80.41000366210938,1121.6400146484375,21.739999771118164,19050.0,482.82
2010-08-09,28.13,28.17,1200.699951171875,80.70999908447266,1127.7900390625,22.13999938964844,19050.0,472.74
2010-08-10,28.05,28.08,1196.199951171875,80.80000305175781,1121.06005859375,22.3700008392334,19045.0,461.67
2010-08-11,28.02,28.06,1197.5,82.29000091552734,1089.469970703125,25.38999938964844,19050.0,463.12
2010-08-12,28.0,28.04,1214.800048828125,82.63999938964844,1083.6099853515625,25.729999542236328,19045.0,448.4
2010-08-13,28.15,28.19,1214.9000244140625,82.94999694824219,1079.25,26.239999771118164,19050.0,452.73
2010-08-14,28.13,28.17,1214.9000244140625,82.94999694824219,1079.25,26.239999771118164,18774.0,452.73
2010-08-15,28.13,28.17,1214.9000244140625,82.94999694824219,1079.25,26.239999771118164,18774.0,452.73
2010-08-16,28.25,28.29,1224.5,82.52999877929688,1079.3800048828125,26.100000381469727,18774.0,464.76
2010-08-17,28.42,28.46,1226.5999755859375,82.2300033569336,1092.5400390625,24.32999992370605,18793.0,463.52
2010-08-18,28.52,28.56,1229.699951171875,82.22000122070312,1094.1600341796875,24.59000015258789,19147.0,455.49
2010-08-19,28.73,28.77,1233.800048828125,82.44999694824219,1075.6300048828125,26.440000534057617,19182.0,452.23
2010-08-20,28.78,28.82,1227.199951171875,83.05999755859375,1071.68994140625,25.489999771118164,19154.0,454.84
2010-08-21,28.7,28.75,1227.199951171875,83.05999755859375,1071.68994140625,25.489999771118164,19152.0,454.84
2010-08-22,28.7,28.75,1227.199951171875,83.05999755859375,1071.68994140625,25.489999771118164,19152.0,454.84
2010-08-23,28.72,28.76,1226.9000244140625,83.12000274658203,1067.3599853515625,25.65999984741211,19152.0,447.92
2010-08-24,28.56,28.6,1231.800048828125,83.1500015258789,1051.8699951171875,27.459999084472656,19167.0,434.42
2010-08-25,28.87,28.91,1239.5,83.26000213623047,1055.3299560546875,26.700000762939453,19177.0,423.89
2010-08-26,28.99,29.03,1235.4000244140625,82.93000030517578,1047.219970703125,27.3700008392334,19141.0,427.07
2010-08-27,28.92,28.96,1236.0,82.91999816894531,1064.5899658203125,24.450000762939453,19161.0,429.14
2010-08-28,28.94,28.98,1236.0,82.91999816894531,1064.5899658203125,24.450000762939453,19194.0,429.14
2010-08-29,28.94,28.98,1236.0,82.91999816894531,1064.5899658203125,24.450000762939453,19194.0,429.14
2010-08-30,28.92,28.96,1237.0999755859375,83.16000366210938,1048.9200439453125,27.209999084472656,19194.0,444.55
2010-08-31,28.91,28.95,1248.300048828125,83.19999694824219,1049.3299560546875,26.049999237060547,19180.0,455.08
2010-09-01,29.2,29.24,1246.300048828125,82.5199966430664,1080.2900390625,23.88999938964844,19450.0,458.75
2010-09-02,29.15,29.19,1251.5,82.45999908447266,1090.0999755859375,23.190000534057617,19165.0,458.75
2010-09-03,29.25,29.3,1249.199951171875,83.0999984741211,1104.510009765625,21.309999465942383,19455.0,458.75
2010-09-04,29.2,29.24,1249.199951171875,83.0999984741211,1104.510009765625,21.309999465942383,19183.0,458.75
2010-09-05,29.2,29.24,1249.199951171875,83.0999984741211,1104.510009765625,21.309999465942383,19183.0,458.75
2010-09-06,29.22,29.26,1249.199951171875,83.0999984741211,1104.510009765625,21.309999465942383,19183.0,466.0
